year,cbsa_code,PM2.5_sample_duration,PM2.5_arithmetic_mean,PM2.5_standard_deviation,PM2.5_ninety_ninth_percentile,PM2.5_seventy_fifth_percentile,Ozone_sample_duration,Ozone_arithmetic_mean,Ozone_standard_deviation,Ozone_ninety_ninth_percentile,Ozone_seventy_fifth_percentile,Carbon_monoxide_sample_duration,Carbon_monoxide_arithmetic_mean,Carbon_monoxide_standard_deviation,Carbon_monoxide_ninety_ninth_percentile,Carbon_monoxide_seventy_fifth_percentile,Sulfur_dioxide_sample_duration,Sulfur_dioxide_arithmetic_mean,Sulfur_dioxide_standard_deviation,Sulfur_dioxide_ninety_ninth_percentile,Sulfur_dioxide_seventy_fifth_percentile,Nitrogen_dioxide_sample_duration,Nitrogen_dioxide_arithmetic_mean,Nitrogen_dioxide_standard_deviation,Nitrogen_dioxide_ninety_ninth_percentile,Nitrogen_dioxide_seventy_fifth_percentile,# Days with AQI,Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10
2009.0,48660.0,1 HOUR,6.7130985,3.7255635,18.299999999999997,8.65,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,363.0,339.0,24.0,0.0,0.0,0.0,71.0,47.0,25.0,0.0,0.0,0.0,0.0,363.0,0.0
2010.0,48660.0,1 HOUR,6.7196155,3.4732149999999997,16.65,8.55,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,309.0,288.0,21.0,0.0,0.0,0.0,60.0,43.0,26.0,0.0,0.0,0.0,0.0,309.0,0.0
2011.0,48660.0,1 HOUR,7.8134825,4.790513000000001,23.3,9.899999999999999,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,345.0,302.0,43.0,0.0,0.0,0.0,75.0,54.0,29.0,0.0,0.0,0.0,0.0,345.0,0.0
2012.0,48660.0,1 HOUR,7.1245665,3.6335845000000004,17.9,9.05,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,335.0,317.0,18.0,0.0,0.0,0.0,72.0,46.0,28.0,0.0,0.0,0.0,0.0,335.0,0.0
2013.0,48660.0,1 HOUR,7.2180775,4.4238275,21.1,8.95,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,345.0,308.0,37.0,0.0,0.0,0.0,88.0,52.0,26.0,0.0,0.0,0.0,0.0,345.0,0.0
2014.0,48660.0,1 HOUR,4.903556,2.7622035,14.5,6.1,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,49.0,48.0,1.0,0.0,0.0,0.0,54.0,30.0,20.0,0.0,0.0,0.0,0.0,49.0,0.0
2005.0,48700.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.05105074999999999,0.016436,0.08775000000000001,0.061,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,5.9679555,5.469463,27.175,7.65,8-HR RUN AVG BEGIN HOUR,,,,,365.0,275.0,66.0,22.0,2.0,0.0,156.0,87.0,34.0,0.0,0.0,207.0,145.0,0.0,13.0
2006.0,48700.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.044913999999999996,0.013904,0.07575,0.055499999999999994,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,6.321851499999999,6.241734,33.3,7.625,8-HR RUN AVG BEGIN HOUR,,,,,361.0,305.0,51.0,5.0,0.0,0.0,133.0,61.0,31.0,0.0,0.0,199.0,152.0,0.0,10.0
2007.0,48700.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.0479675,0.013718249999999998,0.08025,0.056499999999999995,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,4.43716725,5.49533775,23.975,5.675000000000001,8-HR RUN AVG BEGIN HOUR,,,,,358.0,294.0,51.0,13.0,0.0,0.0,143.0,71.0,33.0,0.0,0.0,205.0,144.0,0.0,9.0
2008.0,48700.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.045329083333333325,0.014367916666666666,0.08583333333333332,0.0545,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,3.6894454999999997,4.73904,19.175,4.7,8-HR RUN AVG BEGIN HOUR,,,,,365.0,314.0,43.0,6.0,2.0,0.0,159.0,61.0,29.0,0.0,0.0,205.0,154.0,0.0,6.0
2009.0,48700.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.039352,0.01147325,0.0665,0.04725,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,236.0,219.0,17.0,0.0,0.0,0.0,97.0,48.0,33.0,0.0,0.0,210.0,0.0,0.0,26.0
2010.0,48700.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.046247250000000004,0.013733,0.0765,0.056499999999999995,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,229.0,176.0,47.0,6.0,0.0,0.0,119.0,71.0,40.0,0.0,0.0,207.0,0.0,0.0,22.0
2011.0,48700.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.039900750000000006,0.01189925,0.0645,0.0485,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,314.0,291.0,22.0,1.0,0.0,0.0,101.0,47.0,32.5,0.0,0.0,300.0,0.0,0.0,14.0
2012.0,48700.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.044416500000000005,0.01322475,0.07275,0.054,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,348.0,302.0,42.0,4.0,0.0,0.0,108.0,58.0,33.0,0.0,0.0,342.0,0.0,0.0,6.0
2013.0,48700.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.0443405,0.010411,0.067,0.052,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,361.0,330.0,31.0,0.0,0.0,0.0,97.0,48.0,34.0,0.0,0.0,358.0,0.0,0.0,3.0
2014.0,48700.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04252324999999999,0.0101805,0.06375,0.05025,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,344.0,21.0,0.0,0.0,0.0,93.0,47.0,35.0,0.0,0.0,364.0,0.0,0.0,1.0
2015.0,48700.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04242775,0.01109825,0.0665,0.04925,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,363.0,340.0,23.0,0.0,0.0,0.0,87.0,48.0,34.0,0.0,0.0,362.0,0.0,0.0,1.0
2016.0,48700.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.043052416666666676,0.010611333333333334,0.06599999999999999,0.05108333333333334,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,366.0,335.0,30.0,1.0,0.0,0.0,108.0,49.0,34.0,0.0,0.0,353.0,0.0,0.0,13.0
2017.0,48700.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04245775,0.0097525,0.06425,0.04925,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,364.0,343.0,21.0,0.0,0.0,0.0,84.0,46.0,33.0,0.0,0.0,328.0,0.0,0.0,36.0
2018.0,48700.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.03903425,0.01097425,0.066,0.04525,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,345.0,327.0,18.0,0.0,0.0,0.0,97.0,44.0,31.0,0.0,0.0,344.0,0.0,0.0,1.0
2019.0,48700.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04000225,0.00911775,0.06,0.046,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,361.0,340.0,21.0,0.0,0.0,0.0,74.0,46.0,35.0,0.0,0.0,299.0,0.0,62.0,0.0
2005.0,48900.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.0464735,0.0151085,0.0785,0.057499999999999996,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,3.473968,4.9044774,24.090000000000003,4.24,8-HR RUN AVG BEGIN HOUR,,,,,365.0,268.0,87.0,10.0,0.0,0.0,147.0,70.0,37.0,0.0,0.0,167.0,130.0,68.0,0.0
2006.0,48900.0,1 HOUR,9.62959,5.4117075,26.15,12.2,1 HOUR,0.04745074999999999,0.0130815,0.07875,0.057249999999999995,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,7.5906839999999995,11.396378666666665,55.949999999999996,9.05,8-HR RUN AVG BEGIN HOUR,,,,,363.0,198.0,152.0,13.0,0.0,0.0,145.0,80.0,47.0,0.0,0.0,97.0,105.0,161.0,0.0
2007.0,48900.0,1 HOUR,9.75984,5.518313,28.65,12.0,1 HOUR,0.048121250000000004,0.01208,0.07525,0.056249999999999994,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,9.057881833333335,12.687572999999999,61.11666666666667,10.549999999999999,8-HR RUN AVG BEGIN HOUR,,,,,365.0,180.0,168.0,17.0,0.0,0.0,148.0,87.0,51.0,0.0,0.0,84.0,126.0,155.0,0.0
2008.0,48900.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.044089750000000004,0.012184,0.07300000000000001,0.05225,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,8.255222999999999,13.4076005,63.48333333333334,9.633333333333333,8-HR RUN AVG BEGIN HOUR,,,,,356.0,233.0,108.0,15.0,0.0,0.0,142.0,86.0,41.0,0.0,0.0,98.0,247.0,11.0,0.0
2009.0,48900.0,1 HOUR,8.172202500000001,4.166892,23.200000000000003,10.100000000000001,1 HOUR,0.0386045,0.011092999999999999,0.06125,0.0465,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,7.2656265,12.928929333333334,61.23333333333333,8.6,8-HR RUN AVG BEGIN HOUR,,,,,365.0,232.0,118.0,15.0,0.0,0.0,120.0,77.0,43.0,0.0,0.0,75.0,131.0,159.0,0.0
2010.0,48900.0,1 HOUR,8.0118265,4.002643,21.2,9.85,1 HOUR,0.045408000000000004,0.0107865,0.07,0.053,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,7.215680166666665,12.435472333333331,60.449999999999996,8.416666666666666,8-HR RUN AVG BEGIN HOUR,,,,,365.0,234.0,117.0,14.0,0.0,0.0,144.0,79.0,44.0,0.0,0.0,111.0,123.0,131.0,0.0
2011.0,48900.0,1 HOUR,8.765231,7.2065365,33.400000000000006,10.45,1 HOUR,0.04465075,0.0111855,0.066,0.053,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,2.2873319999999997,4.542223,20.2,1.75,8-HR RUN AVG BEGIN HOUR,,,,,362.0,277.0,82.0,3.0,0.0,0.0,120.0,62.0,38.0,0.0,0.0,128.0,22.0,212.0,0.0
2012.0,48900.0,1 HOUR,7.3836395,4.030105000000001,20.6,9.149999999999999,1 HOUR,0.042429999999999995,0.011791,0.0665,0.05025,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,1.7512895000000002,3.8419643333333338,17.666666666666664,1.3333333333333333,8-HR RUN AVG BEGIN HOUR,,,,,366.0,311.0,53.0,2.0,0.0,0.0,122.0,55.0,36.0,0.0,0.0,164.0,32.0,170.0,0.0
2013.0,48900.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.03914,0.0118435,0.06775,0.04775,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.6926105000000001,3.3640251666666665,15.533333333333331,0.5833333333333334,8-HR RUN AVG BEGIN HOUR,,,,,363.0,270.0,93.0,0.0,0.0,0.0,97.0,60.0,40.0,0.0,0.0,121.0,23.0,219.0,0.0
2014.0,48900.0,1 HOUR,6.564311,3.498756,15.9,8.399999999999999,1 HOUR,0.041923749999999996,0.01108475,0.066,0.05,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.5200855,0.5157608333333333,2.1,0.7999999999999999,8-HR RUN AVG BEGIN HOUR,,,,,365.0,303.0,62.0,0.0,0.0,0.0,93.0,57.0,38.0,0.0,0.0,178.0,20.0,167.0,0.0
2015.0,48900.0,1 HOUR,5.6482980000000005,4.2804445,17.9,7.949999999999999,1 HOUR,0.041584,0.009203,0.06,0.0485,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.4460955,0.8610511666666666,2.5500000000000003,1.1666666666666667,8-HR RUN AVG BEGIN HOUR,,,,,359.0,331.0,28.0,0.0,0.0,0.0,71.0,48.0,33.0,0.0,0.0,169.0,11.0,179.0,0.0
2016.0,48900.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04041625,0.010453249999999999,0.0645,0.04775,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.21144700000000002,0.6748391666666667,2.25,0.44999999999999996,8-HR RUN AVG BEGIN HOUR,,,,,361.0,331.0,30.0,0.0,0.0,0.0,90.0,49.0,31.0,0.0,0.0,172.0,16.0,173.0,0.0
2017.0,48900.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.039321,0.01051,0.06025,0.047,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,-0.16888616666666667,0.3827658333333333,0.9500000000000001,0.049999999999999996,8-HR RUN AVG BEGIN HOUR,,,,,365.0,340.0,25.0,0.0,0.0,0.0,67.0,48.0,33.0,0.0,0.0,173.0,12.0,180.0,0.0
2018.0,48900.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.041297749999999994,0.010575499999999998,0.06325,0.049,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,329.0,308.0,21.0,0.0,0.0,0.0,77.0,48.0,30.0,0.0,0.0,201.0,0.0,128.0,0.0
2019.0,48900.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04383275,0.00907,0.06025,0.051000000000000004,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,348.0,319.0,29.0,0.0,0.0,0.0,80.0,50.0,34.0,0.0,0.0,221.0,0.0,127.0,0.0
2005.0,49020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04884425,0.01608675,0.07925,0.0595,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,238.0,159.0,64.0,15.0,0.0,0.0,136.0,87.0,44.0,0.0,0.0,209.0,0.0,0.0,29.0
2006.0,49020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04720125,0.014610999999999999,0.076,0.057499999999999996,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,240.0,180.0,52.0,7.0,1.0,0.0,156.0,77.0,43.0,0.0,0.0,205.0,0.0,0.0,35.0
2007.0,49020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04957975,0.01348225,0.07625,0.05975,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,246.0,162.0,77.0,7.0,0.0,0.0,140.0,80.0,44.0,0.0,0.0,208.0,0.0,16.0,22.0
2008.0,49020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.045677,0.012459999999999999,0.07575,0.05325,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,265.0,184.0,75.0,6.0,0.0,0.0,136.0,71.0,43.0,0.0,0.0,172.0,0.0,90.0,3.0
2009.0,49020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.041985249999999995,0.01156475,0.0655,0.05025,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,262.0,203.0,58.0,1.0,0.0,0.0,101.0,60.0,39.0,0.0,0.0,173.0,0.0,88.0,1.0
2010.0,49020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04784825,0.012545750000000001,0.075,0.056999999999999995,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,261.0,176.0,81.0,3.0,1.0,0.0,159.0,68.0,44.0,0.0,0.0,181.0,0.0,80.0,0.0
2011.0,49020.0,1 HOUR,10.019317000000001,6.0252425,29.6,12.85,1 HOUR,0.04361,0.012803750000000001,0.07125000000000001,0.05225,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,249.0,115.0,1.0,0.0,0.0,101.0,67.0,43.0,0.0,0.0,101.0,0.0,264.0,0.0
2012.0,49020.0,1 HOUR,9.526709,4.87467,23.3,12.35,1 HOUR,0.04682375,0.012695,0.07375,0.055249999999999994,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,361.0,254.0,104.0,3.0,0.0,0.0,119.0,67.0,43.0,0.0,0.0,163.0,0.0,198.0,0.0
2013.0,49020.0,1 HOUR,8.6311275,5.146135,26.4,10.850000000000001,1 HOUR,0.041897,0.010203499999999999,0.0615,0.049,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,282.0,82.0,1.0,0.0,0.0,115.0,58.0,39.0,0.0,0.0,135.0,0.0,230.0,0.0
2014.0,49020.0,1 HOUR,8.6728615,5.067133500000001,26.5,10.95,1 HOUR,0.042556000000000004,0.00965875,0.062,0.0485,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,362.0,282.0,80.0,0.0,0.0,0.0,92.0,58.0,39.0,0.0,0.0,146.0,0.0,216.0,0.0
2015.0,49020.0,1 HOUR,8.390951000000001,5.1265615,26.8,10.65,1 HOUR,0.04267125000000001,0.011423250000000001,0.06325,0.051250000000000004,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,342.0,271.0,71.0,0.0,0.0,0.0,84.0,61.0,39.0,0.0,0.0,146.0,0.0,196.0,0.0
2016.0,49020.0,1 HOUR,7.5988074999999995,4.5039735,21.950000000000003,9.6,1 HOUR,0.04210875,0.01078475,0.06675,0.05,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,358.0,302.0,56.0,0.0,0.0,0.0,90.0,55.0,37.0,0.0,0.0,175.0,0.0,183.0,0.0
2017.0,49020.0,1 HOUR,6.751233,3.8024579999999997,18.4,8.850000000000001,1 HOUR,0.041779500000000004,0.009603500000000001,0.0625,0.04825,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,345.0,304.0,41.0,0.0,0.0,0.0,80.0,52.0,38.0,0.0,0.0,182.0,0.0,162.0,1.0
2018.0,49020.0,1 HOUR,7.1412975,4.096311,21.4,9.100000000000001,1 HOUR,0.03908175,0.0108345,0.06125,0.047,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,352.0,309.0,43.0,0.0,0.0,0.0,85.0,53.0,35.0,0.0,0.0,193.0,0.0,159.0,0.0
2019.0,49020.0,1 HOUR,7.2409965,4.313385,24.049999999999997,8.95,1 HOUR,0.041832499999999995,0.008283500000000001,0.057999999999999996,0.048,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,333.0,32.0,0.0,0.0,0.0,96.0,49.0,38.0,0.0,0.0,198.0,0.0,167.0,0.0
2005.0,49180.0,8-HR RUN AVG BEGIN HOUR,16.4116145,7.6870405,37.400000000000006,21.55,1 HOUR,0.05052075,0.015428,0.08120000000000001,0.060799999999999986,1 HOUR,0.7208305,0.371391,2.0,0.9,1 HOUR,8.193494750000001,8.895883,43.85,10.0,1 HOUR,16.7531685,9.863235,45.0,23.0,365.0,131.0,192.0,39.0,3.0,0.0,159.0,103.0,58.0,1.0,14.0,104.0,28.0,212.0,6.0
2006.0,49180.0,1 HOUR,15.391126333333332,8.267977833333333,43.11666666666667,20.2,1 HOUR,0.05006505,0.014377400000000002,0.08335,0.05935,1 HOUR,0.6767255000000001,0.3687275,2.05,0.8,1 HOUR,7.520335,6.196033500000001,32.1,8.875,1 HOUR,17.476425,10.254397,47.0,23.5,365.0,112.0,220.0,28.0,5.0,0.0,166.0,99.0,61.0,0.0,4.0,86.0,13.0,262.0,0.0
2007.0,49180.0,1 HOUR,14.170022750000001,7.7919719999999995,41.55,18.112499999999997,1 HOUR,0.05640135,0.0144341,0.08545,0.0665,1 HOUR,0.47874700000000003,0.3320995,1.6,0.6,1 HOUR,7.6273877500000005,7.339288750000001,35.9,8.625,1 HOUR,18.9131905,11.211661,49.5,26.0,365.0,118.0,196.0,46.0,5.0,0.0,177.0,112.0,59.0,0.0,16.0,129.0,20.0,200.0,0.0
2008.0,49180.0,1 HOUR,12.8851725,6.363790874999999,29.3125,16.525,1 HOUR,0.0505104,0.014498950000000002,0.08330000000000001,0.060450000000000004,1 HOUR,0.5884795,0.28622000000000003,1.6,0.7,1 HOUR,7.0148365,3.17099625,16.35,8.75,1 HOUR,18.8833865,11.63906,51.5,25.5,366.0,134.0,213.0,17.0,2.0,0.0,161.0,86.0,55.0,0.0,14.0,110.0,2.0,240.0,0.0
2009.0,49180.0,1 HOUR,11.0530935,5.88031675,32.275000000000006,13.850000000000001,1 HOUR,0.043647849999999995,0.012672049999999999,0.06905000000000001,0.05295000000000001,1 HOUR,0.47507,0.259817,1.4,0.6,1 HOUR,4.601690250000001,3.31685125,12.35,6.675,1 HOUR,19.334585999999998,11.107504,50.0,26.0,365.0,191.0,171.0,2.0,1.0,0.0,164.0,71.0,49.0,0.0,12.0,77.0,0.0,276.0,0.0
2010.0,49180.0,1 HOUR,11.684495375,5.219401874999999,26.3375,14.962499999999999,1 HOUR,0.0531315,0.0131249,0.08285000000000001,0.06255000000000001,1 HOUR,0.5442555,0.3158595,1.6,0.7,1 HOUR,0.6417894000000001,2.1718762,5.6,0.5399999999999999,1 HOUR,15.6673455,11.274232999999999,48.5,21.0,365.0,156.0,184.0,22.0,3.0,0.0,169.0,93.0,53.0,0.0,7.0,126.0,1.0,231.0,0.0
2011.0,49180.0,1 HOUR,10.176955375,4.6850485,22.3125,13.25,1 HOUR,0.050993949999999996,0.0126828,0.07654999999999998,0.059750000000000004,1 HOUR,0.5275065,0.2827905,1.65,0.6,1 HOUR,0.7193986,0.8563189999999998,4.3,0.9,1 HOUR,13.440633499999999,8.9860295,39.0,18.0,365.0,179.0,170.0,16.0,0.0,0.0,147.0,81.0,51.0,0.0,2.0,142.0,0.0,221.0,0.0
2012.0,49180.0,1 HOUR,9.501823125000001,4.184568625000001,21.225,11.825,1 HOUR,0.048831450000000005,0.012570699999999999,0.08055000000000001,0.05725,1 HOUR,0.344428,0.230804,1.1,0.45,1 HOUR,0.6429602,1.109344,4.6,0.78,1 HOUR,14.541897,8.553982,40.5,19.0,366.0,191.0,163.0,10.0,2.0,0.0,174.0,77.0,49.0,0.0,0.0,150.0,0.0,216.0,0.0
2013.0,49180.0,1 HOUR,9.200413125,4.446873500000001,23.575,11.6875,1 HOUR,0.04324205,0.0106889,0.06610000000000002,0.04995000000000001,1 HOUR,0.36916499999999997,0.214969,1.25,0.4,1 HOUR,0.42960940000000003,0.6356726,2.7,0.5599999999999999,1 HOUR,11.0498885,7.8961235,34.0,15.0,365.0,237.0,126.0,2.0,0.0,0.0,122.0,68.0,45.0,0.0,4.0,132.0,0.0,229.0,0.0
2014.0,49180.0,1 HOUR,9.36538075,4.222241875,22.6125,11.7,1 HOUR,0.04813925000000001,0.01059175,0.0682,0.0556,1 HOUR,0.332706,0.2311365,1.2000000000000002,0.4,1 HOUR,0.6899785999999999,1.1779256,5.5,0.82,1 HOUR,11.3058595,8.131758000000001,36.5,15.0,365.0,200.0,164.0,1.0,0.0,0.0,105.0,74.0,49.0,0.0,4.0,146.0,0.0,215.0,0.0
2015.0,49180.0,1 HOUR,7.8617035,4.33068125,20.2,10.399999999999999,1 HOUR,0.0471835,0.0116366875,0.07037500000000001,0.055375,1 HOUR,0.29632800000000004,0.2181015,1.05,0.4,1 HOUR,0.38537,0.8297627999999999,3.62,0.48,1 HOUR,11.3573725,7.2569085,33.0,15.0,365.0,195.0,167.0,3.0,0.0,0.0,126.0,73.0,49.0,0.0,3.0,137.0,0.0,225.0,0.0
2016.0,49180.0,1 HOUR,7.4591765,4.0413120000000005,19.525,9.425,1 HOUR,0.048531750000000005,0.010526333333333334,0.07324999999999998,0.05558333333333334,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.33752859999999996,0.6413426000000001,2.8200000000000003,0.43999999999999995,1 HOUR,11.0906235,7.440113500000001,34.85,14.8,366.0,228.0,135.0,3.0,0.0,0.0,119.0,67.0,45.0,0.0,5.0,177.0,0.0,184.0,0.0
2017.0,49180.0,1 HOUR,7.38498275,3.5606845,17.525,9.55,1 HOUR,0.04708858333333333,0.010120916666666665,0.06808333333333334,0.053666666666666675,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.1831802,0.5002960000000001,1.9,0.26,1 HOUR,11.4374725,7.534573999999999,36.0,14.85,365.0,256.0,109.0,0.0,0.0,0.0,100.0,62.0,44.0,0.0,7.0,186.0,0.0,172.0,0.0
