# Days with AQI,Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10,year,cbsa_code
110,92.0,18.0,0.0,0.0,0.0,63,53.5,32.0,0.0,0.0,0.0,0.0,110.0,0.0,2015,11940
363,248.0,112.0,3.0,0.0,0.0,133,62.0,44.0,0.0,0.0,141.0,0.0,222.0,0.0,2015,16860
365,269.0,96.0,0.0,0.0,0.0,87,59.0,43.0,0.0,0.0,197.0,11.0,157.0,0.0,2015,17300
118,102.0,16.0,0.0,0.0,0.0,60,53.0,28.0,0.0,0.0,0.0,0.0,118.0,0.0,2015,18260
111,99.0,12.0,0.0,0.0,0.0,66,51.0,31.0,0.0,0.0,0.0,0.0,111.0,0.0,2015,20540
110,95.0,15.0,0.0,0.0,0.0,62,52.0,32.0,0.0,0.0,0.0,0.0,110.0,0.0,2015,27180
365,224.0,117.0,24.0,0.0,0.0,138,89.0,46.0,0.0,36.0,153.0,146.0,30.0,0.0,2015,28700
365,205.0,158.0,2.0,0.0,0.0,105,70.0,48.0,0.0,0.0,185.0,0.0,136.0,44.0,2015,28940
110,103.0,7.0,0.0,0.0,0.0,70,47.0,30.0,0.0,0.0,0.0,0.0,110.0,0.0,2015,29980
365,244.0,116.0,5.0,0.0,0.0,129,67.0,44.0,0.0,11.0,180.0,0.0,174.0,0.0,2015,32820
245,183.0,61.0,1.0,0.0,0.0,101,71.0,44.0,0.0,0.0,245.0,0.0,0.0,0.0,2015,34100
365,223.0,141.0,1.0,0.0,0.0,112,67.0,46.0,0.0,34.0,115.0,0.0,216.0,0.0,2015,34980
364,302.0,61.0,1.0,0.0,0.0,112,58.0,43.0,0.0,0.0,364.0,0.0,0.0,0.0,2015,42940
365,303.0,61.0,1.0,0.0,0.0,128,58.0,42.0,0.0,0.0,333.0,1.0,31.0,0.0,2015,11100
365,239.0,116.0,10.0,0.0,0.0,150,74.0,44.0,0.0,21.0,198.0,0.0,146.0,0.0,2015,12420
365,238.0,116.0,10.0,1.0,0.0,164,74.0,44.0,0.0,0.0,182.0,30.0,153.0,0.0,2015,13140
365,252.0,111.0,2.0,0.0,0.0,108,67.0,42.0,0.0,0.0,134.0,0.0,231.0,0.0,2015,15180
365,263.0,100.0,2.0,0.0,0.0,112,64.0,41.0,0.0,0.0,181.0,1.0,183.0,0.0,2015,18580
364,283.0,79.0,2.0,0.0,0.0,105,62.0,39.0,0.0,0.0,226.0,7.0,131.0,0.0,2015,18620
365,187.0,134.0,39.0,5.0,0.0,172,105.0,50.0,0.0,10.0,220.0,0.0,135.0,0.0,2015,19100
333,277.0,56.0,0.0,0.0,0.0,81,56.0,33.0,0.0,0.0,0.0,0.0,333.0,0.0,2015,20580
365,195.0,163.0,7.0,0.0,0.0,136,80.0,50.0,0.0,18.0,228.0,0.0,117.0,2.0,2015,21340
365,144.0,176.0,30.0,14.0,1.0,203,105.0,54.0,0.0,15.0,149.0,3.0,186.0,12.0,2015,26420
365,309.0,51.0,5.0,0.0,0.0,133,61.0,36.0,0.0,0.0,365.0,0.0,0.0,0.0,2015,28660
354,284.0,70.0,0.0,0.0,0.0,95,60.0,33.0,0.0,0.0,0.0,0.0,354.0,0.0,2015,28780
365,255.0,110.0,0.0,0.0,0.0,94,63.0,39.0,1.0,0.0,105.0,0.0,257.0,2.0,2015,29700
365,322.0,41.0,2.0,0.0,0.0,143,54.0,33.0,0.0,3.0,355.0,7.0,0.0,0.0,2015,30980
365,302.0,63.0,0.0,0.0,0.0,96,55.0,37.0,0.0,0.0,219.0,0.0,146.0,0.0,2015,32220
365,246.0,118.0,1.0,0.0,0.0,107,64.0,39.0,0.0,0.0,106.0,0.0,259.0,0.0,2015,32580
365,326.0,39.0,0.0,0.0,0.0,73,51.0,30.0,0.0,0.0,0.0,0.0,365.0,0.0,2015,36220
365,217.0,134.0,11.0,3.0,0.0,156,77.0,46.0,0.0,13.0,169.0,0.0,183.0,0.0,2015,41700
118,86.0,32.0,0.0,0.0,0.0,79,58.0,38.0,0.0,0.0,0.0,0.0,118.0,0.0,2015,45500
365,319.0,45.0,1.0,0.0,0.0,108,54.0,33.0,0.0,1.0,364.0,0.0,0.0,0.0,2015,46340
357,323.0,33.0,1.0,0.0,0.0,105,50.0,32.0,0.0,0.0,357.0,0.0,0.0,0.0,2015,47020
365,282.0,80.0,3.0,0.0,0.0,115,61.0,38.0,0.0,0.0,245.0,0.0,120.0,0.0,2015,47380
365,288.0,71.0,5.0,1.0,0.0,165,67.0,40.0,0.0,13.0,211.0,0.0,139.0,2.0,2015,30860
365,222.0,124.0,18.0,1.0,0.0,189,87.0,47.0,0.0,10.0,267.0,0.0,82.0,6.0,2015,36260
293,200.0,91.0,2.0,0.0,0.0,112,64.0,46.0,0.0,0.0,293.0,0.0,0.0,0.0,2015,39220
365,227.0,125.0,13.0,0.0,0.0,120,84.0,46.0,0.0,54.0,242.0,0.0,65.0,4.0,2015,39340
365,282.0,80.0,3.0,0.0,0.0,108,67.0,43.0,0.0,0.0,359.0,0.0,6.0,0.0,2015,41100
365,177.0,161.0,25.0,2.0,0.0,153,91.0,51.0,0.0,35.0,258.0,0.0,65.0,7.0,2015,41620
365,249.0,114.0,2.0,0.0,0.0,122,67.0,46.0,0.0,0.0,349.0,0.0,16.0,0.0,2015,46860
365,318.0,47.0,0.0,0.0,0.0,97,52.0,37.0,0.0,0.0,274.0,0.0,91.0,0.0,2015,13540
354,287.0,60.0,7.0,0.0,0.0,140,58.0,45.0,0.0,0.0,346.0,0.0,8.0,0.0,2015,13620
365,318.0,47.0,0.0,0.0,0.0,100,54.0,36.0,0.0,4.0,272.0,0.0,89.0,0.0,2015,15540
365,320.0,45.0,0.0,0.0,0.0,90,52.0,35.0,0.0,0.0,236.0,0.0,129.0,0.0,2015,17200
365,277.0,85.0,3.0,0.0,0.0,121,65.0,30.0,0.0,48.0,0.0,0.0,317.0,0.0,2015,40860
357,324.0,33.0,0.0,0.0,0.0,93,50.0,39.0,0.0,0.0,357.0,0.0,0.0,0.0,2015,13980
365,322.0,43.0,0.0,0.0,0.0,75,51.0,36.0,0.0,0.0,169.0,0.0,196.0,0.0,2015,16820
365,326.0,39.0,0.0,0.0,0.0,90,51.0,36.0,0.0,109.0,193.0,4.0,59.0,0.0,2015,25500
365,224.0,117.0,24.0,0.0,0.0,138,89.0,46.0,0.0,36.0,153.0,146.0,30.0,0.0,2015,28700
116,105.0,11.0,0.0,0.0,0.0,62,50.0,29.5,0.0,0.0,0.0,0.0,116.0,0.0,2015,31340
365,233.0,129.0,3.0,0.0,0.0,119,67.0,45.0,0.0,13.0,157.0,4.0,191.0,0.0,2015,40060
365,291.0,74.0,0.0,0.0,0.0,91,56.0,39.0,0.0,12.0,159.0,0.0,194.0,0.0,2015,40220
365,281.0,84.0,0.0,0.0,0.0,93,61.0,40.0,0.0,25.0,183.0,8.0,149.0,0.0,2015,47260
365,154.0,197.0,13.0,1.0,0.0,156,84.0,53.0,0.0,18.0,160.0,0.0,187.0,0.0,2015,47900
342,271.0,71.0,0.0,0.0,0.0,84,61.0,39.0,0.0,0.0,146.0,0.0,196.0,0.0,2015,49020
343,330.0,13.0,0.0,0.0,0.0,64,38.0,22.0,0.0,0.0,0.0,0.0,343.0,0.0,2015,10140
331,310.0,21.0,0.0,0.0,0.0,89,44.0,30.0,0.0,0.0,129.0,0.0,202.0,0.0,2015,13380
358,349.0,9.0,0.0,0.0,0.0,82,33.0,18.0,0.0,0.0,0.0,0.0,358.0,0.0,2015,14740
361,338.0,22.0,0.0,1.0,0.0,153,42.0,23.0,0.0,0.0,0.0,0.0,361.0,0.0,2015,16500
363,296.0,63.0,2.0,2.0,0.0,157,60.0,21.0,0.0,0.0,0.0,0.0,363.0,0.0,2015,21260
362,290.0,62.0,8.0,1.0,1.0,485,62.0,30.5,0.0,0.0,79.0,0.0,250.0,33.0,2015,28420
348,276.0,58.0,7.0,5.0,2.0,302,60.0,26.0,0.0,0.0,0.0,0.0,348.0,0.0,2015,30300
362,341.0,20.0,1.0,0.0,0.0,109,44.0,20.0,0.0,0.0,0.0,0.0,362.0,0.0,2015,31020
360,321.0,35.0,3.0,1.0,0.0,152,52.0,23.0,0.0,0.0,0.0,0.0,360.0,0.0,2015,34180
365,335.0,29.0,1.0,0.0,0.0,116,47.0,35.0,0.0,1.0,204.0,0.0,160.0,0.0,2015,34580
357,312.0,45.0,0.0,0.0,0.0,99,52.0,31.0,0.0,0.0,144.0,0.0,213.0,0.0,2015,36500
356,325.0,26.0,2.0,3.0,0.0,161,48.0,20.0,0.0,0.0,0.0,0.0,356.0,0.0,2015,36830
364,318.0,46.0,0.0,0.0,0.0,77,53.0,38.0,1.0,0.0,237.0,0.0,126.0,0.0,2015,38820
365,249.0,109.0,4.0,3.0,0.0,172,70.0,41.0,0.0,7.0,180.0,0.0,177.0,1.0,2015,38900
362,327.0,27.0,7.0,1.0,0.0,176,49.0,20.0,0.0,0.0,0.0,0.0,362.0,0.0,2015,39420
365,189.0,158.0,15.0,3.0,0.0,162,77.0,49.0,0.0,47.0,126.0,0.0,192.0,0.0,2015,42660
362,343.0,18.0,1.0,0.0,0.0,102,43.0,22.0,0.0,0.0,0.0,0.0,362.0,0.0,2015,43220
364,219.0,127.0,14.0,4.0,0.0,167,75.0,46.0,1.0,0.0,126.0,0.0,201.0,36.0,2015,44060
362,331.0,27.0,3.0,1.0,0.0,152,49.0,20.0,0.0,0.0,0.0,0.0,362.0,0.0,2015,47460
362,289.0,70.0,3.0,0.0,0.0,148,60.0,25.0,0.0,0.0,0.0,0.0,362.0,0.0,2015,48300
363,236.0,107.0,16.0,4.0,0.0,181,85.0,36.0,0.0,0.0,0.0,0.0,360.0,3.0,2015,49420
25,25.0,0.0,0.0,0.0,0.0,42,40.0,24.0,0.0,0.0,0.0,0.0,25.0,0.0,2015,13220
359,299.0,58.0,1.0,1.0,0.0,162,59.0,34.0,0.0,0.0,165.0,21.0,86.0,87.0,2015,16620
116,92.0,24.0,0.0,0.0,0.0,84,55.0,34.5,0.0,0.0,0.0,0.0,116.0,0.0,2015,17220
119,87.0,32.0,0.0,0.0,0.0,89,57.0,37.0,0.0,0.0,0.0,0.0,119.0,0.0,2015,21900
349,218.0,130.0,1.0,0.0,0.0,101,70.0,46.0,0.0,0.0,130.0,0.0,219.0,0.0,2015,25180
365,238.0,123.0,4.0,0.0,0.0,112,70.0,45.0,0.0,1.0,122.0,3.0,238.0,1.0,2015,26580
361,307.0,52.0,2.0,0.0,0.0,133,58.0,32.0,0.0,0.0,188.0,107.0,66.0,0.0,2015,34060
364,301.0,59.0,4.0,0.0,0.0,129,61.0,35.0,0.0,0.0,188.0,109.0,67.0,0.0,2015,37620
365,154.0,197.0,13.0,1.0,0.0,156,84.0,53.0,0.0,18.0,160.0,0.0,187.0,0.0,2015,47900
365,153.0,203.0,9.0,0.0,0.0,117,77.0,53.0,0.0,0.0,88.0,33.0,242.0,2.0,2015,48260
365,238.0,125.0,2.0,0.0,0.0,112,65.0,44.0,0.0,6.0,122.0,14.0,223.0,0.0,2015,48540
342,271.0,71.0,0.0,0.0,0.0,84,61.0,39.0,0.0,0.0,146.0,0.0,196.0,0.0,2015,49020
362,297.0,65.0,0.0,0.0,0.0,98,60.0,38.0,0.0,0.0,158.0,0.0,204.0,0.0,2015,11540
364,311.0,53.0,0.0,0.0,0.0,96,55.0,36.0,0.0,0.0,175.0,0.0,186.0,3.0,2015,12660
365,297.0,67.0,1.0,0.0,0.0,101,58.0,38.0,0.0,0.0,271.0,0.0,93.0,1.0,2015,13180
365,116.0,235.0,11.0,3.0,0.0,183,84.0,57.0,0.0,20.0,78.0,7.0,237.0,23.0,2015,16980
365,325.0,38.0,2.0,0.0,0.0,104,51.0,36.0,0.0,0.0,229.0,0.0,129.0,7.0,2015,20260
358,325.0,32.0,1.0,0.0,0.0,125,50.0,33.0,0.0,0.0,197.0,0.0,161.0,0.0,2015,20740
194,165.0,29.0,0.0,0.0,0.0,97,58.0,40.0,0.0,0.0,194.0,0.0,0.0,0.0,2015,22540
365,279.0,83.0,3.0,0.0,0.0,122,69.0,40.0,0.0,0.0,165.0,34.0,166.0,0.0,2015,24580
192,165.0,27.0,0.0,0.0,0.0,100,58.0,41.0,0.0,0.0,192.0,0.0,0.0,0.0,2015,27500
361,314.0,47.0,0.0,0.0,0.0,98,53.0,37.0,0.0,0.0,203.0,0.0,158.0,0.0,2015,29100
365,283.0,81.0,1.0,0.0,0.0,106,61.0,41.0,0.0,0.0,177.0,9.0,179.0,0.0,2015,31540
191,159.0,27.0,5.0,0.0,0.0,133,67.0,38.0,0.0,0.0,191.0,0.0,0.0,0.0,2015,31820
365,251.0,109.0,5.0,0.0,0.0,122,66.0,43.0,0.0,8.0,184.0,0.0,172.0,1.0,2015,33340
365,193.0,166.0,6.0,0.0,0.0,137,69.0,49.0,0.0,4.0,97.0,0.0,166.0,98.0,2015,33460
361,311.0,49.0,1.0,0.0,0.0,107,54.0,29.0,0.0,0.0,0.0,0.0,361.0,0.0,2015,38420
185,154.0,30.0,1.0,0.0,0.0,105,67.0,39.0,0.0,0.0,185.0,0.0,0.0,0.0,2015,39540
198,154.0,33.0,10.0,1.0,0.0,159,80.0,40.0,0.0,0.0,198.0,0.0,0.0,0.0,2015,43100
198,171.0,27.0,0.0,0.0,0.0,93,58.0,40.0,0.0,0.0,198.0,0.0,0.0,0.0,2015,48020
204,192.0,12.0,0.0,0.0,0.0,90,48.0,36.0,0.0,0.0,204.0,0.0,0.0,0.0,2015,48140
199,170.0,28.0,1.0,0.0,0.0,108,58.0,40.0,0.0,0.0,199.0,0.0,0.0,0.0,2015,48580
365,265.0,93.0,7.0,0.0,0.0,129,69.0,44.0,0.0,0.0,335.0,0.0,28.0,2.0,2015,14500
57,57.0,0.0,0.0,0.0,0.0,37,22.0,11.0,0.0,0.0,0.0,0.0,0.0,57.0,2015,15860
365,272.0,91.0,2.0,0.0,0.0,105,64.0,44.0,2.0,0.0,329.0,27.0,7.0,0.0,2015,17820
141,137.0,4.0,0.0,0.0,0.0,77,46.0,36.0,0.0,0.0,141.0,0.0,0.0,0.0,2015,18780
365,84.0,255.0,24.0,2.0,0.0,169,94.0,63.0,0.0,76.0,222.0,0.0,63.0,4.0,2015,19740
365,271.0,92.0,2.0,0.0,0.0,108,64.0,43.0,0.0,2.0,363.0,0.0,0.0,0.0,2015,20420
365,198.0,150.0,16.0,1.0,0.0,161,80.0,49.0,0.0,0.0,321.0,0.0,44.0,0.0,2015,22660
365,264.0,91.0,10.0,0.0,0.0,133,67.0,45.0,0.0,0.0,356.0,0.0,3.0,6.0,2015,24060
365,253.0,109.0,3.0,0.0,0.0,105,67.0,45.0,0.0,0.0,287.0,0.0,78.0,0.0,2015,24300
365,232.0,124.0,9.0,0.0,0.0,133,80.0,47.0,0.0,0.0,333.0,0.0,29.0,3.0,2015,24540
129,123.0,6.0,0.0,0.0,0.0,94,34.0,19.0,0.0,0.0,0.0,0.0,97.0,32.0,2015,39380
364,357.0,7.0,0.0,0.0,0.0,58,32.0,13.0,0.0,0.0,0.0,0.0,0.0,364.0,2015,44460
365,329.0,36.0,0.0,0.0,0.0,95,50.0,41.0,0.0,14.0,342.0,0.0,9.0,0.0,2015,16220
365,308.0,56.0,0.0,1.0,0.0,152,61.0,42.0,1.0,2.0,325.0,1.0,33.0,3.0,2015,16940
365,316.0,47.0,2.0,0.0,0.0,101,54.0,41.0,0.0,0.0,354.0,0.0,0.0,11.0,2015,21740
365,252.0,110.0,2.0,1.0,0.0,198,66.0,44.0,0.0,7.0,185.0,0.0,30.0,143.0,2015,23940
365,325.0,39.0,1.0,0.0,0.0,107,51.0,42.0,0.0,0.0,353.0,0.0,9.0,3.0,2015,27220
365,279.0,86.0,0.0,0.0,0.0,93,60.0,45.0,0.0,0.0,310.0,0.0,8.0,47.0,2015,29660
365,288.0,77.0,0.0,0.0,0.0,97,58.0,45.0,0.0,0.0,336.0,0.0,29.0,0.0,2015,40180
365,256.0,105.0,4.0,0.0,0.0,119,71.0,44.0,0.0,2.0,329.0,3.0,4.0,27.0,2015,40540
365,326.0,37.0,2.0,0.0,0.0,146,51.0,38.0,0.0,0.0,263.0,0.0,47.0,55.0,2015,43260
91,85.0,6.0,0.0,0.0,0.0,59,41.0,20.0,0.0,0.0,0.0,0.0,91.0,0.0,2015,10260
339,335.0,2.0,1.0,1.0,0.0,156,17.0,1.0,0.0,0.0,0.0,339.0,0.0,0.0,2015,17640
110,102.0,8.0,0.0,0.0,0.0,68,47.5,20.0,0.0,0.0,0.0,0.0,67.0,43.0,2015,25020
365,333.0,32.0,0.0,0.0,0.0,69,46.0,23.0,26.0,0.0,0.0,0.0,59.0,280.0,2015,38660
365,302.0,60.0,2.0,1.0,0.0,196,58.0,31.0,26.0,20.0,88.0,5.0,57.0,169.0,2015,41980
365,214.0,121.0,24.0,6.0,0.0,177,93.0,46.0,2.0,0.0,143.0,0.0,220.0,0.0,2015,14860
365,218.0,131.0,16.0,0.0,0.0,147,76.0,45.0,0.0,30.0,144.0,0.0,190.0,1.0,2015,25540
365,220.0,129.0,13.0,3.0,0.0,169,74.0,45.0,0.0,10.0,182.0,0.0,173.0,0.0,2015,35300
359,297.0,50.0,11.0,1.0,0.0,151,59.0,36.0,0.0,0.0,165.0,0.0,194.0,0.0,2015,35980
365,305.0,53.0,7.0,0.0,0.0,147,61.0,39.0,0.0,3.0,292.0,0.0,69.0,1.0,2015,45860
365,299.0,63.0,3.0,0.0,0.0,129,59.0,39.0,0.0,28.0,259.0,0.0,78.0,0.0,2015,49340
365,284.0,81.0,0.0,0.0,0.0,100,61.0,41.0,0.0,0.0,253.0,0.0,112.0,0.0,2015,20100
365,122.0,213.0,28.0,2.0,0.0,187,97.0,57.0,0.0,8.0,136.0,1.0,213.0,7.0,2015,37980
365,268.0,94.0,3.0,0.0,0.0,115,64.0,42.0,0.0,0.0,280.0,0.0,85.0,0.0,2015,41540
365,154.0,197.0,13.0,1.0,0.0,156,84.0,53.0,0.0,18.0,160.0,0.0,187.0,0.0,2015,47900
365,331.0,34.0,0.0,0.0,0.0,90,50.0,36.0,0.0,0.0,218.0,0.0,145.0,2.0,2015,15980
365,354.0,11.0,0.0,0.0,0.0,74,44.0,33.0,0.0,0.0,349.0,0.0,0.0,16.0,2015,18880
365,325.0,40.0,0.0,0.0,0.0,81,51.0,37.0,0.0,0.0,271.0,0.0,94.0,0.0,2015,19660
365,331.0,34.0,0.0,0.0,0.0,74,50.0,34.0,0.0,0.0,197.0,0.0,168.0,0.0,2015,23540
365,326.0,27.0,12.0,0.0,0.0,141,52.0,16.0,0.0,0.0,0.0,253.0,112.0,0.0,2015,26140
365,288.0,76.0,1.0,0.0,0.0,104,59.0,40.0,0.0,2.0,163.0,18.0,180.0,2.0,2015,27260
321,288.0,33.0,0.0,0.0,0.0,77,51.0,35.0,0.0,0.0,219.0,0.0,102.0,0.0,2015,29380
365,314.0,50.0,1.0,0.0,0.0,105,53.0,37.0,0.0,0.0,191.0,1.0,173.0,0.0,2015,29460
365,258.0,106.0,1.0,0.0,0.0,101,64.0,43.0,0.0,2.0,95.0,0.0,221.0,47.0,2015,33100
363,320.0,43.0,0.0,0.0,0.0,74,54.0,33.0,0.0,0.0,192.0,0.0,171.0,0.0,2015,34940
365,298.0,66.0,1.0,0.0,0.0,105,60.0,40.0,0.0,0.0,214.0,0.0,151.0,0.0,2015,35840
365,321.0,44.0,0.0,0.0,0.0,67,52.0,35.0,0.0,0.0,231.0,0.0,134.0,0.0,2015,36100
365,305.0,59.0,1.0,0.0,0.0,101,57.0,40.0,0.0,0.0,230.0,0.0,134.0,1.0,2015,36740
349,349.0,0.0,0.0,0.0,0.0,49,22.0,13.0,0.0,0.0,0.0,42.0,0.0,307.0,2015,37260
365,333.0,32.0,0.0,0.0,0.0,90,49.0,37.0,0.0,0.0,297.0,0.0,66.0,2.0,2015,37340
365,319.0,46.0,0.0,0.0,0.0,84,52.0,37.0,0.0,0.0,207.0,0.0,158.0,0.0,2015,37460
365,283.0,82.0,0.0,0.0,0.0,100,60.0,41.0,0.0,0.0,182.0,0.0,183.0,0.0,2015,37860
365,328.0,37.0,0.0,0.0,0.0,84,51.0,36.0,0.0,0.0,244.0,0.0,121.0,0.0,2015,38940
333,320.0,13.0,0.0,0.0,0.0,84,45.0,34.0,0.0,0.0,333.0,0.0,0.0,0.0,2015,42680
356,345.0,11.0,0.0,0.0,0.0,80,44.0,31.0,0.0,0.0,356.0,0.0,0.0,0.0,2015,42700
365,267.0,98.0,0.0,0.0,0.0,97,60.0,41.0,0.0,0.0,118.0,0.0,247.0,0.0,2015,45220
365,236.0,124.0,5.0,0.0,0.0,119,73.0,44.0,0.0,2.0,165.0,15.0,182.0,1.0,2015,45300
365,200.0,159.0,6.0,0.0,0.0,147,71.0,48.0,0.0,9.0,101.0,5.0,246.0,4.0,2015,13820
363,215.0,146.0,2.0,0.0,0.0,141,66.0,46.0,0.0,0.0,57.0,0.0,306.0,0.0,2015,17980
264,230.0,33.0,1.0,0.0,0.0,129,53.0,37.5,0.0,0.0,189.0,0.0,75.0,0.0,2015,19300
365,302.0,63.0,0.0,0.0,0.0,92,56.0,38.0,0.0,0.0,160.0,0.0,205.0,0.0,2015,19460
283,259.0,24.0,0.0,0.0,0.0,74,49.0,33.0,0.0,0.0,208.0,0.0,75.0,0.0,2015,20020
280,251.0,29.0,0.0,0.0,0.0,73,51.0,36.0,0.0,0.0,195.0,0.0,85.0,0.0,2015,22520
363,319.0,43.0,1.0,0.0,0.0,101,52.0,37.0,0.0,0.0,303.0,0.0,60.0,0.0,2015,22840
365,221.0,137.0,4.0,3.0,0.0,170,64.0,46.0,0.0,0.0,112.0,0.0,253.0,0.0,2015,23460
333,288.0,45.0,0.0,0.0,0.0,87,54.0,38.0,0.0,0.0,215.0,0.0,63.0,55.0,2015,26620
363,274.0,88.0,1.0,0.0,0.0,105,58.0,40.0,0.0,0.0,132.0,0.0,231.0,0.0,2015,33660
360,227.0,131.0,2.0,0.0,0.0,115,61.0,45.0,0.0,0.0,108.0,0.0,252.0,0.0,2015,33860
107,76.0,31.0,0.0,0.0,0.0,81,57.0,40.0,0.0,0.0,0.0,0.0,107.0,0.0,2015,45180
357,193.0,164.0,0.0,0.0,0.0,89,63.0,49.0,0.0,0.0,46.0,0.0,311.0,0.0,2015,46220
366,251.0,111.0,4.0,0.0,0.0,128,69.0,37.5,0.0,0.0,122.0,0.0,156.0,88.0,2016,11260
366,218.0,92.0,33.0,23.0,0.0,180,121.0,37.0,0.0,4.0,129.0,2.0,213.0,18.0,2016,21820
305,255.0,50.0,0.0,0.0,0.0,89,58.0,20.0,0.0,0.0,0.0,0.0,297.0,8.0,2016,27940
363,263.0,100.0,0.0,0.0,0.0,93,59.0,36.0,0.0,0.0,0.0,0.0,363.0,0.0,2016,10500
245,218.0,26.0,1.0,0.0,0.0,101,54.0,39.0,0.0,0.0,245.0,0.0,0.0,0.0,2016,11140
362,295.0,61.0,4.0,2.0,0.0,162,61.0,40.0,0.0,0.0,187.0,0.0,175.0,0.0,2016,12020
366,105.0,229.0,28.0,4.0,0.0,200,97.0,57.0,0.0,2.0,151.0,0.0,213.0,0.0,2016,12060
366,256.0,103.0,5.0,2.0,0.0,166,67.0,44.0,0.0,0.0,193.0,31.0,142.0,0.0,2016,12260
343,314.0,27.0,2.0,0.0,0.0,129,49.0,35.0,0.0,0.0,170.0,0.0,173.0,0.0,2016,15260
359,227.0,127.0,2.0,3.0,0.0,177,67.0,47.0,0.0,0.0,196.0,0.0,163.0,0.0,2016,16860
364,264.0,95.0,5.0,0.0,0.0,148,61.0,41.0,0.0,0.0,157.0,0.0,207.0,0.0,2016,17980
275,233.0,41.0,1.0,0.0,0.0,112,58.0,43.0,0.0,0.0,241.0,0.0,34.0,0.0,2016,19140
43,40.0,3.0,0.0,0.0,0.0,54,47.0,31.0,0.0,0.0,0.0,0.0,43.0,0.0,2016,20060
119,103.0,14.0,1.0,1.0,0.0,155,52.0,30.0,0.0,0.0,0.0,0.0,119.0,0.0,2016,23580
366,267.0,94.0,5.0,0.0,0.0,147,63.0,42.0,0.0,0.0,138.0,1.0,227.0,0.0,2016,31420
366,287.0,78.0,1.0,0.0,0.0,102,57.0,35.0,0.0,0.0,0.0,57.0,309.0,0.0,2016,40660
366,304.0,59.0,3.0,0.0,0.0,143,55.0,39.0,0.0,0.0,126.0,40.0,200.0,0.0,2016,42340
242,217.0,25.0,0.0,0.0,0.0,93,51.0,42.0,0.0,0.0,242.0,0.0,0.0,0.0,2016,44900
327,276.0,51.0,0.0,0.0,0.0,74,54.0,33.0,0.0,0.0,0.0,0.0,327.0,0.0,2016,46660
352,306.0,44.0,2.0,0.0,0.0,107,53.0,33.0,0.0,0.0,0.0,0.0,352.0,0.0,2016,47580
366,1.0,54.0,128.0,181.0,2.0,337,200.0,150.5,0.0,0.0,0.0,353.0,13.0,0.0,2016,25900
366,348.0,17.0,1.0,0.0,0.0,130,39.0,21.0,0.0,0.0,0.0,0.0,366.0,0.0,2016,27980
358,356.0,2.0,0.0,0.0,0.0,54,28.0,14.0,0.0,56.0,0.0,4.0,298.0,0.0,2016,28180
366,353.0,13.0,0.0,0.0,0.0,60,43.0,31.0,0.0,1.0,271.0,0.0,66.0,28.0,2016,46520
366,218.0,134.0,13.0,1.0,0.0,155,80.0,46.0,0.0,6.0,151.0,0.0,205.0,4.0,2016,14260
351,325.0,26.0,0.0,0.0,0.0,83,47.0,22.0,0.0,0.0,0.0,0.0,351.0,0.0,2016,17660
113,98.0,15.0,0.0,0.0,0.0,92,56.0,8.0,0.0,0.0,0.0,0.0,113.0,0.0,2016,25200
366,331.0,34.0,1.0,0.0,0.0,108,50.0,40.0,0.0,0.0,294.0,0.0,72.0,0.0,2016,26820
366,331.0,35.0,0.0,0.0,0.0,99,50.0,41.0,0.0,0.0,350.0,0.0,15.0,1.0,2016,27220
366,312.0,52.0,2.0,0.0,0.0,141,54.0,29.0,0.0,0.0,0.0,0.0,366.0,0.0,2016,30300
366,272.0,84.0,10.0,0.0,0.0,129,69.0,44.0,0.0,1.0,229.0,0.0,134.0,2.0,2016,30860
270,268.0,2.0,0.0,0.0,0.0,58,22.0,8.0,0.0,0.0,0.0,0.0,270.0,0.0,2016,34140
366,317.0,49.0,0.0,0.0,0.0,84,53.0,30.0,0.0,0.0,0.0,80.0,253.0,33.0,2016,38540
366,337.0,29.0,0.0,0.0,0.0,81,46.0,20.0,0.0,0.0,0.0,0.0,317.0,49.0,2016,41760
360,356.0,4.0,0.0,0.0,0.0,64,32.0,17.0,0.0,0.0,0.0,0.0,360.0,0.0,2016,46300
366,309.0,56.0,1.0,0.0,0.0,108,57.0,38.0,0.0,0.0,290.0,0.0,76.0,0.0,2016,14010
366,302.0,64.0,0.0,0.0,0.0,100,58.0,39.0,0.0,0.0,254.0,0.0,112.0,0.0,2016,16580
366,151.0,187.0,23.0,4.0,1.0,217,87.0,54.0,0.0,36.0,119.0,8.0,183.0,20.0,2016,16980
366,130.0,234.0,2.0,0.0,0.0,112,74.0,55.0,0.0,0.0,70.0,0.0,223.0,73.0,2016,19340
366,293.0,72.0,1.0,0.0,0.0,123,60.0,41.0,0.0,0.0,171.0,29.0,166.0,0.0,2016,19500
214,181.0,33.0,0.0,0.0,0.0,93,54.0,39.0,0.0,0.0,214.0,0.0,0.0,0.0,2016,20820
113,95.0,18.0,0.0,0.0,0.0,70,54.0,32.0,0.0,0.0,0.0,0.0,113.0,0.0,2016,22800
