Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10,year,cbsa_code,cluster
0.7945205479452054,0.19452054794520549,0.010958904109589041,0.0,0.0,136.0,59.0,40.0,0.0,0.0,280.0,0.0,85.0,0.0,2013.0,41540.0,1
0.7150684931506849,0.2821917808219178,0.0027397260273972603,0.0,0.0,105.0,64.0,43.0,0.0,0.0,237.0,0.0,128.0,0.0,2014.0,41540.0,1
0.7342465753424657,0.25753424657534246,0.00821917808219178,0.0,0.0,115.0,64.0,42.0,0.0,0.0,280.0,0.0,85.0,0.0,2015.0,41540.0,1
0.7923497267759563,0.1994535519125683,0.00819672131147541,0.0,0.0,129.0,61.0,41.0,0.0,0.0,298.0,0.0,68.0,0.0,2016.0,41540.0,1
0.8383561643835616,0.1589041095890411,0.0027397260273972603,0.0,0.0,119.0,57.0,41.0,0.0,0.0,264.0,0.0,101.0,0.0,2017.0,41540.0,1
0.8082191780821918,0.18082191780821918,0.010958904109589041,0.0,0.0,140.0,58.0,40.0,0.0,0.0,292.0,0.0,73.0,0.0,2018.0,41540.0,1
0.8191780821917808,0.18082191780821918,0.0,0.0,0.0,93.0,58.0,42.0,0.0,0.0,278.0,0.0,87.0,0.0,2019.0,41540.0,1
0.4465753424657534,0.3835616438356164,0.14794520547945206,0.021917808219178082,0.0,187.0,117.0,54.0,0.0,93.0,117.0,18.0,124.0,13.0,2005.0,41620.0,0
0.3972602739726027,0.4547945205479452,0.13424657534246576,0.0136986301369863,0.0,161.0,108.0,57.0,0.0,68.0,159.0,8.0,114.0,16.0,2006.0,41620.0,0
0.32602739726027397,0.4986301369863014,0.14246575342465753,0.03287671232876712,0.0,177.0,115.0,60.0,0.0,58.0,138.0,9.0,130.0,30.0,2007.0,41620.0,0
0.36065573770491804,0.5409836065573771,0.08469945355191257,0.01366120218579235,0.0,158.0,98.0,56.0,0.0,60.0,134.0,9.0,136.0,27.0,2008.0,41620.0,0
0.39452054794520547,0.4986301369863014,0.09041095890410959,0.01643835616438356,0.0,190.0,101.0,55.0,0.0,21.0,138.0,9.0,183.0,14.0,2009.0,41620.0,0
0.4657534246575342,0.4684931506849315,0.043835616438356165,0.019178082191780823,0.0027397260273972603,501.0,92.0,51.0,0.0,2.0,175.0,5.0,159.0,24.0,2010.0,41620.0,0
0.5013698630136987,0.41643835616438357,0.07397260273972603,0.00821917808219178,0.0,158.0,99.0,50.0,0.0,49.0,210.0,1.0,90.0,15.0,2011.0,41620.0,1
0.48360655737704916,0.46994535519125685,0.04371584699453552,0.00273224043715847,0.0,169.0,90.0,51.0,0.0,37.0,218.0,0.0,95.0,16.0,2012.0,41620.0,1
0.5068493150684932,0.3561643835616438,0.11506849315068493,0.021917808219178082,0.0,160.0,122.0,50.0,0.0,36.0,217.0,3.0,106.0,3.0,2013.0,41620.0,1
0.6,0.336986301369863,0.057534246575342465,0.005479452054794521,0.0,154.0,84.0,48.0,0.0,44.0,250.0,0.0,69.0,2.0,2014.0,41620.0,1
0.4849315068493151,0.4410958904109589,0.0684931506849315,0.005479452054794521,0.0,153.0,91.0,51.0,0.0,35.0,258.0,0.0,65.0,7.0,2015.0,41620.0,1
0.5,0.42349726775956287,0.06284153005464481,0.01366120218579235,0.0,166.0,91.0,50.5,0.0,24.0,259.0,0.0,80.0,3.0,2016.0,41620.0,1
0.3972602739726027,0.4712328767123288,0.12876712328767123,0.0027397260273972603,0.0,155.0,105.0,58.0,0.0,11.0,256.0,0.0,95.0,3.0,2017.0,41620.0,1
0.3780821917808219,0.5041095890410959,0.11232876712328767,0.005479452054794521,0.0,169.0,105.0,61.0,0.0,40.0,241.0,0.0,81.0,3.0,2018.0,41620.0,1
0.46301369863013697,0.4904109589041096,0.04657534246575343,0.0,0.0,136.0,88.0,51.0,0.0,25.0,247.0,0.0,88.0,5.0,2019.0,41620.0,1
0.5424657534246575,0.3835616438356164,0.06301369863013699,0.010958904109589041,0.0,164.0,93.0,49.0,0.0,28.0,192.0,0.0,144.0,1.0,2005.0,41700.0,0
0.5424657534246575,0.3698630136986301,0.07671232876712329,0.010958904109589041,0.0,169.0,97.0,48.0,0.0,27.0,209.0,0.0,126.0,3.0,2006.0,41700.0,0
0.5726027397260274,0.4054794520547945,0.019178082191780823,0.0027397260273972603,0.0,157.0,70.0,48.0,0.0,20.0,123.0,0.0,217.0,5.0,2007.0,41700.0,0
0.5519125683060109,0.4098360655737705,0.03825136612021858,0.0,0.0,140.0,80.0,49.0,0.0,29.0,155.0,3.0,179.0,0.0,2008.0,41700.0,0
0.5780821917808219,0.4,0.019178082191780823,0.0027397260273972603,0.0,161.0,75.0,48.0,0.0,21.0,151.0,2.0,190.0,1.0,2009.0,41700.0,0
0.6520547945205479,0.3178082191780822,0.024657534246575342,0.005479452054794521,0.0,154.0,71.0,44.0,0.0,12.0,183.0,3.0,167.0,0.0,2010.0,41700.0,0
0.5726027397260274,0.36712328767123287,0.0547945205479452,0.005479452054794521,0.0,154.0,84.0,47.0,0.0,0.0,204.0,0.0,160.0,1.0,2011.0,41700.0,0
0.6065573770491803,0.34972677595628415,0.03278688524590164,0.01092896174863388,0.0,161.0,80.0,46.5,0.0,1.0,205.0,0.0,160.0,0.0,2012.0,41700.0,0
0.6054794520547945,0.34794520547945207,0.0410958904109589,0.005479452054794521,0.0,154.0,77.0,47.0,0.0,1.0,225.0,1.0,138.0,0.0,2013.0,41700.0,0
0.5561643835616439,0.4273972602739726,0.01643835616438356,0.0,0.0,136.0,75.0,48.0,0.0,5.0,182.0,0.0,177.0,1.0,2014.0,41700.0,0
0.5945205479452055,0.36712328767123287,0.030136986301369864,0.00821917808219178,0.0,156.0,77.0,46.0,0.0,13.0,169.0,0.0,183.0,0.0,2015.0,41700.0,0
0.73224043715847,0.25136612021857924,0.01366120218579235,0.00273224043715847,0.0,160.0,64.0,43.0,0.0,5.0,222.0,0.0,139.0,0.0,2016.0,41700.0,0
0.7245179063360881,0.25895316804407714,0.011019283746556474,0.005509641873278237,0.0,188.0,67.0,43.0,1.0,6.0,199.0,2.0,155.0,0.0,2017.0,41700.0,0
0.6876712328767123,0.2821917808219178,0.0273972602739726,0.0027397260273972603,0.0,162.0,70.0,43.0,0.0,6.0,194.0,2.0,162.0,1.0,2018.0,41700.0,0
0.536986301369863,0.4465753424657534,0.0136986301369863,0.0027397260273972603,0.0,169.0,71.0,49.0,0.0,2.0,152.0,0.0,210.0,1.0,2019.0,41700.0,0
0.2273972602739726,0.6219178082191781,0.136986301369863,0.0136986301369863,0.0,159.0,111.0,67.0,0.0,59.0,208.0,0.0,92.0,6.0,2005.0,41740.0,1
0.23013698630136986,0.5753424657534246,0.1506849315068493,0.043835616438356165,0.0,187.0,126.0,70.0,0.0,48.0,218.0,0.0,92.0,7.0,2006.0,41740.0,1
0.23835616438356164,0.5945205479452055,0.13972602739726028,0.024657534246575342,0.0027397260273972603,257.0,115.0,67.0,2.0,39.0,217.0,0.0,99.0,8.0,2007.0,41740.0,1
0.1830601092896175,0.6147540983606558,0.1721311475409836,0.0273224043715847,0.00273224043715847,204.0,117.0,72.0,0.0,42.0,188.0,0.0,130.0,6.0,2008.0,41740.0,0
0.16164383561643836,0.7041095890410959,0.12054794520547946,0.0136986301369863,0.0,179.0,108.0,67.0,0.0,38.0,187.0,0.0,132.0,8.0,2009.0,41740.0,0
0.24383561643835616,0.6876712328767123,0.057534246575342465,0.010958904109589041,0.0,181.0,93.0,61.0,0.0,38.0,167.0,0.0,157.0,3.0,2010.0,41740.0,0
0.15342465753424658,0.7534246575342466,0.0821917808219178,0.010958904109589041,0.0,169.0,100.0,63.0,1.0,25.0,130.0,0.0,203.0,6.0,2011.0,41740.0,0
0.19398907103825136,0.7076502732240437,0.09562841530054644,0.00273224043715847,0.0,165.0,100.0,64.0,0.0,12.0,141.0,0.0,183.0,30.0,2012.0,41740.0,0
0.15342465753424658,0.7452054794520548,0.0958904109589041,0.0027397260273972603,0.0027397260273972603,617.0,101.0,66.0,9.0,20.0,148.0,0.0,160.0,28.0,2013.0,41740.0,0
0.24383561643835616,0.6493150684931507,0.10136986301369863,0.005479452054794521,0.0,165.0,101.0,61.0,0.0,16.0,205.0,0.0,130.0,14.0,2014.0,41740.0,0
0.2493150684931507,0.6383561643835617,0.1095890410958904,0.0027397260273972603,0.0,155.0,102.0,61.0,0.0,7.0,199.0,0.0,156.0,3.0,2015.0,41740.0,0
0.1885245901639344,0.6967213114754098,0.1092896174863388,0.00546448087431694,0.0,164.0,105.0,66.0,0.0,4.0,220.0,0.0,142.0,0.0,2016.0,41740.0,0
0.2273972602739726,0.6027397260273972,0.15342465753424658,0.01643835616438356,0.0,174.0,112.0,65.0,0.0,1.0,238.0,0.0,126.0,0.0,2017.0,41740.0,1
0.2,0.7041095890410959,0.0958904109589041,0.0,0.0,143.0,100.0,64.0,0.0,1.0,197.0,0.0,167.0,0.0,2018.0,41740.0,0
0.23835616438356164,0.6931506849315069,0.06301369863013699,0.005479452054794521,0.0,169.0,93.0,64.0,0.0,2.0,170.0,0.0,190.0,3.0,2019.0,41740.0,0
0.5452054794520548,0.3972602739726027,0.052054794520547946,0.005479452054794521,0.0,161.0,88.0,48.0,0.0,11.0,128.0,2.0,224.0,0.0,2005.0,41860.0,0
0.5232876712328767,0.3972602739726027,0.06027397260273973,0.019178082191780823,0.0,190.0,90.0,49.0,0.0,33.0,141.0,4.0,186.0,1.0,2006.0,41860.0,0
0.6301369863013698,0.3287671232876712,0.038356164383561646,0.0027397260273972603,0.0,164.0,78.0,45.0,0.0,25.0,158.0,5.0,177.0,0.0,2007.0,41860.0,0
0.45081967213114754,0.4890710382513661,0.04371584699453552,0.01366120218579235,0.00273224043715847,205.0,89.0,52.0,0.0,25.0,110.0,3.0,228.0,0.0,2008.0,41860.0,0
0.4328767123287671,0.5205479452054794,0.043835616438356165,0.0027397260273972603,0.0,172.0,87.0,53.0,0.0,18.0,104.0,0.0,243.0,0.0,2009.0,41860.0,0
0.5397260273972603,0.42191780821917807,0.03561643835616438,0.0027397260273972603,0.0,179.0,76.0,48.0,0.0,23.0,111.0,1.0,230.0,0.0,2010.0,41860.0,0
0.4931506849315068,0.473972602739726,0.03287671232876712,0.0,0.0,147.0,81.0,51.0,0.0,46.0,118.0,1.0,200.0,0.0,2011.0,41860.0,0
0.6038251366120219,0.3770491803278688,0.01639344262295082,0.00273224043715847,0.0,161.0,74.0,46.0,0.0,31.0,170.0,1.0,164.0,0.0,2012.0,41860.0,0
0.4383561643835616,0.536986301369863,0.024657534246575342,0.0,0.0,133.0,80.0,53.0,0.0,16.0,56.0,0.0,293.0,0.0,2013.0,41860.0,2
0.547945205479452,0.4246575342465753,0.0273972602739726,0.0,0.0,133.0,74.0,48.0,0.0,13.0,110.0,0.0,242.0,0.0,2014.0,41860.0,0
0.5424657534246575,0.4191780821917808,0.038356164383561646,0.0,0.0,147.0,80.0,48.0,0.0,18.0,156.0,0.0,191.0,0.0,2015.0,41860.0,0
0.5901639344262295,0.36885245901639346,0.03551912568306011,0.00546448087431694,0.0,154.0,74.0,47.0,0.0,8.0,154.0,0.0,204.0,0.0,2016.0,41860.0,0
0.46301369863013697,0.4931506849315068,0.021917808219178082,0.019178082191780823,0.0027397260273972603,205.0,78.0,52.0,0.0,14.0,101.0,0.0,250.0,0.0,2017.0,41860.0,0
0.40273972602739727,0.5452054794520548,0.019178082191780823,0.024657534246575342,0.00821917808219178,245.0,80.0,53.0,0.0,11.0,62.0,0.0,292.0,0.0,2018.0,41860.0,2
0.6958904109589041,0.27945205479452057,0.024657534246575342,0.0,0.0,150.0,66.0,43.0,0.0,18.0,181.0,0.0,166.0,0.0,2019.0,41860.0,0
0.536986301369863,0.3972602739726027,0.06301369863013699,0.0027397260273972603,0.0,154.0,93.0,48.0,0.0,11.0,213.0,0.0,141.0,0.0,2005.0,41940.0,0
0.5041095890410959,0.4054794520547945,0.07123287671232877,0.019178082191780823,0.0,200.0,97.0,50.0,0.0,9.0,211.0,0.0,138.0,7.0,2006.0,41940.0,0
0.4986301369863014,0.4273972602739726,0.07123287671232877,0.0027397260273972603,0.0,152.0,90.0,51.0,0.0,8.0,227.0,0.0,130.0,0.0,2007.0,41940.0,1
0.4098360655737705,0.4918032786885246,0.08743169398907104,0.01092896174863388,0.0,179.0,100.0,54.0,0.0,5.0,229.0,0.0,132.0,0.0,2008.0,41940.0,1
0.5808219178082191,0.38082191780821917,0.038356164383561646,0.0,0.0,140.0,81.0,46.0,0.0,6.0,244.0,0.0,115.0,0.0,2009.0,41940.0,1
0.6602739726027397,0.3041095890410959,0.030136986301369864,0.005479452054794521,0.0,164.0,71.0,44.0,0.0,6.0,216.0,0.0,143.0,0.0,2010.0,41940.0,0
0.4849315068493151,0.4958904109589041,0.019178082191780823,0.0,0.0,138.0,76.0,51.0,0.0,1.0,134.0,0.0,227.0,3.0,2011.0,41940.0,0
0.592896174863388,0.3743169398907104,0.03278688524590164,0.0,0.0,133.0,77.0,47.0,0.0,4.0,217.0,0.0,144.0,1.0,2012.0,41940.0,0
0.5178082191780822,0.44931506849315067,0.030136986301369864,0.0027397260273972603,0.0,152.0,84.0,50.0,0.0,0.0,183.0,0.0,181.0,1.0,2013.0,41940.0,0
0.6684931506849315,0.30684931506849317,0.021917808219178082,0.0027397260273972603,0.0,154.0,77.0,44.0,0.0,4.0,260.0,0.0,99.0,2.0,2014.0,41940.0,1
0.6328767123287671,0.34794520547945207,0.019178082191780823,0.0,0.0,147.0,77.0,46.0,0.0,5.0,222.0,0.0,137.0,1.0,2015.0,41940.0,0
0.6830601092896175,0.3005464480874317,0.01639344262295082,0.0,0.0,126.0,68.0,44.0,0.0,5.0,233.0,0.0,128.0,0.0,2016.0,41940.0,1
0.6136986301369863,0.35342465753424657,0.024657534246575342,0.00821917808219178,0.0,182.0,75.0,45.0,0.0,5.0,220.0,0.0,138.0,2.0,2017.0,41940.0,0
0.5917808219178082,0.3589041095890411,0.019178082191780823,0.030136986301369864,0.0,194.0,74.0,47.0,0.0,0.0,190.0,0.0,175.0,0.0,2018.0,41940.0,0
0.7205479452054795,0.2684931506849315,0.010958904109589041,0.0,0.0,136.0,67.0,43.0,0.0,1.0,230.0,0.0,130.0,4.0,2019.0,41940.0,1
0.7698630136986301,0.21643835616438356,0.0136986301369863,0.0,0.0,150.0,67.0,42.0,0.0,12.0,328.0,10.0,13.0,2.0,2005.0,42020.0,1
0.4876712328767123,0.33424657534246577,0.16164383561643836,0.01643835616438356,0.0,174.0,119.0,51.0,0.0,3.0,281.0,64.0,12.0,5.0,2006.0,42020.0,1
0.46301369863013697,0.4191780821917808,0.11232876712328767,0.005479452054794521,0.0,156.0,105.0,54.0,0.0,6.0,311.0,27.0,12.0,9.0,2007.0,42020.0,1
0.4726775956284153,0.33060109289617484,0.16939890710382513,0.0273224043715847,0.0,179.0,122.0,51.0,0.0,0.0,350.0,1.0,9.0,6.0,2008.0,42020.0,1
0.4684931506849315,0.4520547945205479,0.07945205479452055,0.0,0.0,141.0,97.0,52.0,0.0,0.0,278.0,0.0,74.0,13.0,2009.0,42020.0,1
0.4904109589041096,0.41643835616438357,0.09041095890410959,0.0027397260273972603,0.0,161.0,97.0,51.0,0.0,0.0,250.0,0.0,78.0,37.0,2010.0,42020.0,1
0.3780821917808219,0.5698630136986301,0.052054794520547946,0.0,0.0,133.0,93.0,56.0,0.0,0.0,190.0,0.0,166.0,9.0,2011.0,42020.0,0
0.453551912568306,0.4453551912568306,0.09562841530054644,0.00546448087431694,0.0,154.0,101.0,53.0,0.0,0.0,244.0,0.0,96.0,26.0,2012.0,42020.0,1
0.2821917808219178,0.6767123287671233,0.0410958904109589,0.0,0.0,136.0,90.0,59.0,0.0,0.0,172.0,3.0,160.0,30.0,2013.0,42020.0,0
0.3780821917808219,0.5835616438356165,0.038356164383561646,0.0,0.0,126.0,87.0,55.0,0.0,0.0,168.0,0.0,188.0,9.0,2014.0,42020.0,0
0.4465753424657534,0.5397260273972603,0.0136986301369863,0.0,0.0,126.0,80.0,53.0,0.0,0.0,185.0,0.0,161.0,19.0,2015.0,42020.0,0
0.48360655737704916,0.4918032786885246,0.02185792349726776,0.00273224043715847,0.0,156.0,84.0,51.0,0.0,0.0,247.0,0.0,85.0,34.0,2016.0,42020.0,1
0.3917808219178082,0.5863013698630137,0.021917808219178082,0.0,0.0,133.0,80.0,54.0,0.0,0.0,206.0,0.0,115.0,44.0,2017.0,42020.0,1
0.5534246575342465,0.42191780821917807,0.024657534246575342,0.0,0.0,133.0,74.0,49.0,0.0,0.0,227.0,0.0,101.0,37.0,2018.0,42020.0,1
0.6301369863013698,0.36164383561643837,0.00821917808219178,0.0,0.0,108.0,74.0,46.0,0.0,0.0,278.0,0.0,56.0,31.0,2019.0,42020.0,1
0.9616438356164384,0.038356164383561646,0.0,0.0,0.0,87.0,44.0,34.0,0.0,2.0,344.0,0.0,13.0,6.0,2005.0,42100.0,1
0.9506849315068493,0.04657534246575343,0.0027397260273972603,0.0,0.0,101.0,45.0,36.0,0.0,2.0,345.0,0.0,12.0,6.0,2006.0,42100.0,1
0.9643835616438357,0.03561643835616438,0.0,0.0,0.0,97.0,44.0,34.0,0.0,1.0,344.0,0.0,13.0,7.0,2007.0,42100.0,1
0.9153005464480874,0.08196721311475409,0.00273224043715847,0.0,0.0,115.0,49.0,36.0,0.0,0.0,348.0,0.0,14.0,4.0,2008.0,42100.0,1
0.9726027397260274,0.0273972602739726,0.0,0.0,0.0,87.0,43.0,31.0,3.0,6.0,338.0,0.0,14.0,4.0,2009.0,42100.0,1
0.9671232876712329,0.03287671232876712,0.0,0.0,0.0,95.0,44.0,34.0,0.0,0.0,232.0,0.0,133.0,0.0,2010.0,42100.0,1
0.9315068493150684,0.0684931506849315,0.0,0.0,0.0,80.0,47.0,36.0,0.0,0.0,236.0,0.0,129.0,0.0,2011.0,42100.0,1
0.9780821917808219,0.019178082191780823,0.0027397260273972603,0.0,0.0,101.0,44.0,34.0,0.0,0.0,285.0,0.0,80.0,0.0,2012.0,42100.0,1
0.7671232876712328,0.1726027397260274,0.06027397260273973,0.0,0.0,149.0,83.0,38.0,0.0,0.0,237.0,0.0,128.0,0.0,2013.0,42100.0,1
0.8246575342465754,0.14246575342465753,0.03287671232876712,0.0,0.0,136.0,66.0,35.0,0.0,0.0,237.0,0.0,128.0,0.0,2014.0,42100.0,1
0.8767123287671232,0.1232876712328767,0.0,0.0,0.0,94.0,54.0,35.0,0.0,0.0,246.0,0.0,119.0,0.0,2015.0,42100.0,1
0.9480874316939891,0.05191256830601093,0.0,0.0,0.0,72.0,45.0,32.0,0.0,0.0,245.0,0.0,121.0,0.0,2016.0,42100.0,1
0.8547945205479452,0.13424657534246576,0.010958904109589041,0.0,0.0,130.0,56.0,35.0,0.0,0.0,224.0,0.0,141.0,0.0,2017.0,42100.0,1
0.9068493150684932,0.06575342465753424,0.0136986301369863,0.0136986301369863,0.0,170.0,50.0,36.0,0.0,0.0,209.0,0.0,156.0,0.0,2018.0,42100.0,0
0.9506849315068493,0.049315068493150684,0.0,0.0,0.0,70.0,46.0,35.0,0.0,0.0,253.0,0.0,112.0,0.0,2019.0,42100.0,1
0.9945205479452055,0.005479452054794521,0.0,0.0,0.0,52.0,28.0,15.0,31.0,0.0,0.0,0.0,329.0,5.0,2005.0,42140.0,2
0.9972602739726028,0.0027397260273972603,0.0,0.0,0.0,59.0,26.0,15.0,29.0,0.0,0.0,0.0,328.0,8.0,2006.0,42140.0,2
0.8904109589041096,0.1095890410958904,0.0,0.0,0.0,87.0,51.0,30.0,5.0,0.0,173.0,0.0,183.0,4.0,2007.0,42140.0,0
0.8224043715846995,0.17759562841530055,0.0,0.0,0.0,100.0,61.0,43.0,0.0,0.0,362.0,0.0,4.0,0.0,2008.0,42140.0,1
0.8575342465753425,0.14246575342465753,0.0,0.0,0.0,84.0,54.0,42.0,0.0,0.0,360.0,0.0,4.0,1.0,2009.0,42140.0,1
0.8383561643835616,0.1589041095890411,0.0027397260273972603,0.0,0.0,101.0,54.0,44.0,0.0,0.0,358.0,0.0,7.0,0.0,2010.0,42140.0,1
0.8082191780821918,0.18904109589041096,0.0027397260273972603,0.0,0.0,109.0,61.0,44.0,0.0,0.0,343.0,0.0,22.0,0.0,2011.0,42140.0,1
0.6857923497267759,0.3114754098360656,0.00273224043715847,0.0,0.0,108.0,71.0,44.5,0.0,0.0,357.0,0.0,9.0,0.0,2012.0,42140.0,1
0.7315068493150685,0.2684931506849315,0.0,0.0,0.0,100.0,67.0,44.0,0.0,0.0,350.0,0.0,15.0,0.0,2013.0,42140.0,1
0.8383561643835616,0.16164383561643836,0.0,0.0,0.0,87.0,56.0,43.0,0.0,0.0,358.0,0.0,7.0,0.0,2014.0,42140.0,1
0.852054794520548,0.14794520547945206,0.0,0.0,0.0,80.0,58.0,42.0,0.0,0.0,362.0,0.0,3.0,0.0,2015.0,42140.0,1
0.8224043715846995,0.17759562841530055,0.0,0.0,0.0,90.0,61.0,43.0,0.0,0.0,363.0,0.0,3.0,0.0,2016.0,42140.0,1
0.7808219178082192,0.2191780821917808,0.0,0.0,0.0,100.0,61.0,44.0,0.0,0.0,353.0,0.0,12.0,0.0,2017.0,42140.0,1
0.7643835616438356,0.2273972602739726,0.00821917808219178,0.0,0.0,122.0,67.0,44.0,0.0,0.0,353.0,0.0,12.0,0.0,2018.0,42140.0,1
0.7569060773480663,0.24033149171270718,0.0027624309392265192,0.0,0.0,101.0,67.0,44.0,0.0,0.0,352.0,0.0,10.0,0.0,2019.0,42140.0,1
0.6383561643835617,0.32602739726027397,0.03561643835616438,0.0,0.0,140.0,84.0,47.0,0.0,2.0,344.0,0.0,18.0,1.0,2005.0,42200.0,1
0.6273972602739726,0.3287671232876712,0.0410958904109589,0.0027397260273972603,0.0,162.0,80.0,48.0,0.0,4.0,345.0,0.0,15.0,1.0,2006.0,42200.0,1
0.6136986301369863,0.3287671232876712,0.052054794520547946,0.005479452054794521,0.0,183.0,84.0,48.0,0.0,2.0,341.0,0.0,20.0,2.0,2007.0,42200.0,1
0.6366120218579235,0.33060109289617484,0.030054644808743168,0.00273224043715847,0.0,151.0,77.0,47.0,0.0,3.0,347.0,0.0,16.0,0.0,2008.0,42200.0,1
0.7123287671232876,0.25753424657534246,0.019178082191780823,0.010958904109589041,0.0,172.0,71.0,45.0,0.0,2.0,348.0,0.0,14.0,1.0,2009.0,42200.0,1
0.7698630136986301,0.21095890410958903,0.019178082191780823,0.0,0.0,143.0,65.0,44.0,0.0,1.0,293.0,0.0,69.0,2.0,2010.0,42200.0,1
0.5643835616438356,0.4273972602739726,0.005479452054794521,0.0027397260273972603,0.0,161.0,63.0,49.0,0.0,2.0,173.0,1.0,186.0,3.0,2011.0,42200.0,0
0.6147540983606558,0.3770491803278688,0.00819672131147541,0.0,0.0,136.0,67.0,47.0,0.0,0.0,265.0,4.0,97.0,0.0,2012.0,42200.0,1
0.6493150684931507,0.33972602739726027,0.010958904109589041,0.0,0.0,122.0,64.0,46.0,0.0,1.0,247.0,4.0,109.0,4.0,2013.0,42200.0,1
0.6109589041095891,0.3698630136986301,0.0136986301369863,0.005479452054794521,0.0,159.0,64.0,47.0,0.0,1.0,240.0,1.0,115.0,8.0,2014.0,42200.0,1
0.6821917808219178,0.3150684931506849,0.0027397260273972603,0.0,0.0,101.0,67.0,45.0,0.0,3.0,242.0,0.0,116.0,4.0,2015.0,42200.0,1
0.7131147540983607,0.2540983606557377,0.02459016393442623,0.00546448087431694,0.00273224043715847,315.0,67.0,44.0,0.0,0.0,247.0,0.0,82.0,37.0,2016.0,42200.0,1
0.6767123287671233,0.27671232876712326,0.01643835616438356,0.024657534246575342,0.005479452054794521,281.0,74.0,44.0,0.0,0.0,249.0,0.0,101.0,15.0,2017.0,42200.0,1
0.6684931506849315,0.32602739726027397,0.005479452054794521,0.0,0.0,114.0,64.0,47.0,0.0,0.0,259.0,0.0,93.0,13.0,2018.0,42200.0,1
0.7835616438356164,0.2136986301369863,0.0027397260273972603,0.0,0.0,105.0,59.0,43.0,0.0,0.0,290.0,0.0,61.0,14.0,2019.0,42200.0,1
0.9424657534246575,0.057534246575342465,0.0,0.0,0.0,96.0,44.0,31.0,1.0,51.0,276.0,0.0,37.0,0.0,2005.0,42220.0,1
0.9315068493150684,0.06575342465753424,0.0,0.0027397260273972603,0.0,153.0,47.0,33.0,1.0,36.0,277.0,0.0,50.0,1.0,2006.0,42220.0,1
0.9095890410958904,0.09041095890410959,0.0,0.0,0.0,93.0,48.0,35.0,1.0,42.0,295.0,0.0,27.0,0.0,2007.0,42220.0,1
0.9153005464480874,0.08469945355191257,0.0,0.0,0.0,90.0,48.0,37.0,1.0,43.0,283.0,0.0,39.0,0.0,2008.0,42220.0,1
0.8657534246575342,0.13424657534246576,0.0,0.0,0.0,87.0,54.0,33.0,0.0,21.0,260.0,0.0,84.0,0.0,2009.0,42220.0,1
0.8684931506849315,0.13150684931506848,0.0,0.0,0.0,93.0,53.0,32.0,0.0,5.0,176.0,0.0,182.0,2.0,2010.0,42220.0,0
0.8054794520547945,0.19452054794520549,0.0,0.0,0.0,95.0,60.0,35.0,0.0,5.0,173.0,0.0,186.0,1.0,2011.0,42220.0,0
0.8360655737704918,0.16393442622950818,0.0,0.0,0.0,80.0,56.0,37.0,0.0,6.0,202.0,0.0,158.0,0.0,2012.0,42220.0,0
0.7972602739726027,0.20273972602739726,0.0,0.0,0.0,85.0,61.0,36.0,0.0,1.0,213.0,0.0,149.0,2.0,2013.0,42220.0,0
0.8602739726027397,0.13972602739726028,0.0,0.0,0.0,81.0,54.0,37.0,0.0,0.0,220.0,0.0,143.0,2.0,2014.0,42220.0,1
0.8794520547945206,0.12054794520547946,0.0,0.0,0.0,88.0,53.0,35.0,0.0,0.0,259.0,0.0,102.0,4.0,2015.0,42220.0,1
0.9508196721311475,0.04918032786885246,0.0,0.0,0.0,87.0,44.0,32.0,0.0,0.0,294.0,0.0,69.0,3.0,2016.0,42220.0,1
0.852054794520548,0.13424657534246576,0.005479452054794521,0.00821917808219178,0.0,165.0,55.0,38.0,0.0,0.0,242.0,0.0,121.0,2.0,2017.0,42220.0,1
0.8904109589041096,0.07397260273972603,0.00821917808219178,0.021917808219178082,0.005479452054794521,226.0,52.0,36.0,0.0,2.0,277.0,0.0,84.0,2.0,2018.0,42220.0,1
0.9534246575342465,0.04657534246575343,0.0,0.0,0.0,87.0,44.0,33.0,0.0,3.0,255.0,0.0,97.0,10.0,2019.0,42220.0,1
0.33424657534246577,0.6164383561643836,0.049315068493150684,0.0,0.0,138.0,84.0,58.0,0.0,0.0,47.0,92.0,225.0,1.0,2005.0,42340.0,2
0.3424657534246575,0.6301369863013698,0.0273972602739726,0.0,0.0,145.0,82.0,57.0,0.0,0.0,27.0,57.0,281.0,0.0,2006.0,42340.0,2
0.3972602739726027,0.5671232876712329,0.030136986301369864,0.005479452054794521,0.0,155.0,77.0,55.0,0.0,0.0,41.0,60.0,264.0,0.0,2007.0,42340.0,2
0.5027322404371585,0.48633879781420764,0.01092896174863388,0.0,0.0,136.0,75.0,50.0,0.0,0.0,70.0,70.0,225.0,1.0,2008.0,42340.0,0
0.5753424657534246,0.4191780821917808,0.005479452054794521,0.0,0.0,115.0,69.0,46.0,0.0,0.0,70.0,75.0,220.0,0.0,2009.0,42340.0,0
0.5013698630136987,0.4794520547945205,0.019178082191780823,0.0,0.0,107.0,74.0,50.0,0.0,0.0,84.0,96.0,185.0,0.0,2010.0,42340.0,0
